teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,Games,R_per_game,HR_per_game,Tm,W,L,W-L%,RA
21,2020,HOU,27,860,1992,2229,478,294,103,12,69,279,268,192,5,440,23,13,6,39,22,11,0.24,635,586,335,66,8548,3132,5416,33,15,1,0.086,0.1969999999999999,0.44,0.312,0.408,0.72,0.168,0.273,1.08,0.215,0.408,0.377,0.113,0.118,0.052,0.067,0.311,-15.9,264,-9.3,0.0,72.6,-7.3,67.1,6.5,$52.2,4.5,97,-0.78,-42.01,41.23,13.03,1.04,1.05,1.59,28,-1.86,1.12,0.508,93.3,0.207,84.6,0.061,89.2,0.093,79.9,0.113,84.7,0.018,85.8,,,0.002,,-1.9,0.4,-5.7,-3.3,-6.4,3.5,,-0.04,0.02,-1.09,-0.42,-0.66,2.23,,0.308,0.684,0.462,0.6759999999999999,0.878,0.799,0.41,0.611,0.093,1.9,0.348,,0.086,0.015,,0.16,0.187,0.073,0.0139999999999999,,0.1169999999999999,,,,93.1,,88.2,86.0,,93.5,84.5,78.5,82.7,,84.7,,,-1.6,,0.3,-6.7,,-4.8,1.2,1.1,2.1,,-2.4,,,9.6,,5.0,3.7,,6.0,1.0,-4.8,-4.2,,4.1,,,-3.0,,5.1,3.3,,-2.0,-14.8,-3.7,1.0,,-4.5,,,-0.1,,0.69,2.63,,-0.15,-0.93,-0.58,0.79,,-0.44,,,0.271,0.66,0.462,0.617,0.875,0.7979999999999999,0.491,23.8,-7.4,-2.0,-0.2,22 - 37,-7.3,9.2,1.6,0.441,0.34,0.218,0.153,0.513,0.3339999999999999,0.314,0.118,,0.09,0.347,0.069,0.0139999999999999,,,0.159,0.2,,84.8,,79.7,93.3,88.7,86.0,,,93.4,84.7,,-2.5,,1.4,-1.4,0.3,-5.2,,,-4.6,1.7,,2.6,,-6.1,8.4,4.4,2.2,,,4.6,-0.4,,-5.3,,-0.4,-4.5,-2.1,1.3,,,-0.4,-8.9,,-0.53,,-0.06,-0.15,-0.35,1.04,,,-0.03,-0.52,,0.273,0.66,0.4629999999999999,0.618,0.8759999999999999,0.7979999999999999,0.49,23.8,-1.8,99,95,83,98,98,98,94,1.0,96,105,81,107,99,90,91,101,103,88.3,14.4,90,0.057,115.0,549,0.349,1574,0.17,0.263,,,,5.8,60,4.65,1.15,Houston Astros,29,31,.483,275
17,2020,CHC,29,908,1918,2214,422,258,82,8,74,265,248,229,9,568,52,13,1,42,24,10,0.22,624,465,266,50,9086,3464,5622,48,9,5,0.103,0.257,0.4,0.318,0.387,0.705,0.167,0.27,1.34,0.196,0.461,0.3429999999999999,0.108,0.159,0.077,0.556,0.309,-20.7,257,-22.9,12.9,72.1,-8.0,84.2,8.2,$65.5,4.3,92,-2.3,-36.94,34.64,-10.15,-1.05,0.92,1.27,51,-1.09,-1.42,0.523,93.1,0.206,83.9,0.048,87.6,0.11,79.1,0.104,84.6,0.008,84.8,,,0.003,,-8.8,-13.5,7.2,-1.3,-1.2,2.5,,-0.19,-0.72,1.63,-0.13,-0.13,3.28,,0.302,0.6409999999999999,0.437,0.5760000000000001,0.836,0.728,0.3979999999999999,0.5720000000000001,0.119,5.2,0.353,,0.057,0.008,,0.1669999999999999,0.195,0.088,0.026,0.003,0.103,,,,93.4,,87.5,84.9,,93.2,83.9,78.5,80.0,51.6,84.5,,,-2.5,,0.8,-6.1,,-4.1,1.7,2.4,3.0,0.6,-2.2,,,9.1,,3.6,3.0,,6.0,0.1,-5.4,-5.6,6.6,4.2,,,-8.6,,8.4,5.2,,-5.6,-10.5,-4.7,-2.6,1.7,-6.2,,,-0.27,,1.63,7.06,,-0.37,-0.59,-0.59,-1.13,6.14,-0.65,,,0.276,0.615,0.437,0.507,0.8390000000000001,0.7290000000000001,0.476,22.9,4.9,-1.2,7.0,21 - 36,-17.8,25.0,-1.1,0.423,0.362,0.215,0.161,0.493,0.346,0.3929999999999999,0.106,,0.111,0.367,0.059,0.0069999999999999,,,0.155,0.191,0.001,84.1,,79.3,93.4,87.4,85.1,,,93.3,83.8,0.0,-2.1,,2.7,-2.0,1.1,-5.7,,,-4.5,2.2,0.0,2.9,,-7.5,8.1,2.3,1.3,,,4.4,-1.1,0.0,-2.3,,-3.7,-9.2,4.5,2.7,,,-5.0,-10.9,0.1,-0.24,,-0.37,-0.27,0.84,3.96,,,-0.36,-0.63,1.99,0.275,0.617,0.437,0.506,0.8390000000000001,0.7290000000000001,0.475,22.9,2.5,89,112,111,98,92,95,92,0.9,108,97,106,104,104,88,99,99,102,88.9,11.4,101,0.074,116.0,544,0.3989999999999999,1365,0.18,0.298,,,,7.9,60,4.416666666666667,1.2333333333333334,Chicago Cubs,34,26,.567,240
7,2020,KCR,27,940,1988,2200,485,313,97,7,68,248,237,172,3,527,18,10,8,28,49,20,0.244,624,496,325,46,8625,3153,5472,34,34,10,0.078,0.24,0.33,0.309,0.402,0.711,0.158,0.297,1.26,0.225,0.432,0.3429999999999999,0.093,0.1369999999999999,0.054,0.294,0.308,-22.4,254,-26.3,8.6,71.6,-7.7,71.0,6.9,$55.2,4.6,90,-6.39,-40.1,33.71,-39.05,-3.74,0.95,1.34,50,-4.3,-2.45,0.473,93.1,0.218,83.6,0.062,88.2,0.109,78.9,0.131,84.2,0.0069999999999999,84.0,,,0.001,,14.3,-8.3,-2.9,-2.6,-14.0,-0.6,,0.35,-0.44,-0.54,-0.27,-1.24,-0.88,,0.319,0.6920000000000001,0.47,0.603,0.836,0.742,0.4039999999999999,0.5920000000000001,0.121,-0.1,0.331,,0.06,0.0139999999999999,,0.141,0.22,0.08,0.0279999999999999,,0.125,,,,93.4,,88.1,84.3,,92.3,83.6,78.5,80.0,,84.2,,,-2.4,,1.4,-4.6,,-4.9,1.8,3.5,2.1,,-2.8,,,9.1,,4.1,2.2,,5.1,0.6,-5.2,-6.9,,4.1,,,9.7,,1.3,1.2,,1.1,-12.8,-1.1,-2.1,,-13.1,,,0.34,,0.24,1.03,,0.09,-0.67,-0.16,-0.86,,-1.21,,,0.282,0.6709999999999999,0.47,0.534,0.8320000000000001,0.74,0.484,22.8,0.9,-0.5,0.8,22 - 36,-26.4,24.8,2.8,0.415,0.366,0.2189999999999999,0.181,0.519,0.3,0.349,0.125,,0.105,0.3329999999999999,0.064,0.013,,,0.139,0.2189999999999999,0.0,84.3,,79.1,93.6,88.3,84.6,,,92.5,83.7,0.0,-2.8,,3.2,-2.2,1.7,-4.3,,,-4.6,2.4,0.0,2.8,,-7.3,8.1,2.7,0.8,,,3.8,-0.8,0.0,-15.0,,-0.4,13.6,0.3,0.2,,,-3.3,-13.9,0.1,-1.39,,-0.05,0.47,0.05,0.14,,,-0.27,-0.73,3.68,0.281,0.6709999999999999,0.47,0.535,0.831,0.74,0.486,22.8,-0.9,100,86,101,97,97,92,102,1.05,101,96,94,101,106,90,108,102,92,87.1,11.6,101,0.068,114.0,501,0.3379999999999999,1483,0.162,0.283,,,,7.1,60,4.133333333333334,1.1333333333333333,Kansas City Royals,26,34,.433,272
20,2020,MIA,28,904,1935,2167,472,325,82,5,60,263,247,191,6,537,25,9,6,37,51,14,0.244,666,449,283,42,8547,3173,5374,53,15,2,0.088,0.248,0.36,0.319,0.384,0.703,0.141,0.306,1.48,0.2019999999999999,0.476,0.321,0.094,0.134,0.08,0.133,0.308,-22.3,250,-19.0,-12.9,70.6,-6.8,22.1,2.2,$17.2,4.7,93,-0.49,-36.21,35.72,6.88,0.66,0.95,1.87,36,-1.1,0.58,0.501,93.2,0.183,85.2,0.065,88.0,0.109,78.7,0.123,84.7,0.02,84.5,,,0.003,,-1.2,-1.0,-5.4,3.7,-4.9,-4.3,,-0.03,-0.06,-0.98,0.4,-0.47,-2.54,,0.3279999999999999,0.6609999999999999,0.462,0.614,0.833,0.74,0.4029999999999999,0.603,0.12,1.3,0.356,,0.068,0.026,,0.146,0.175,0.0819999999999999,0.03,,0.1169999999999999,,,,93.4,,87.8,84.6,,92.4,85.0,78.2,81.4,,84.7,,,-1.9,,0.3,-4.5,,-4.6,1.3,1.4,4.7,,-2.2,,,9.5,,4.7,2.7,,5.4,1.3,-5.3,-5.5,,4.1,,,-5.3,,-2.4,-11.8,,0.0,-8.0,3.9,-0.6,,1.8,,,-0.17,,-0.42,-5.4,,0.0,-0.53,0.55,-0.25,,0.18,,,0.287,0.644,0.462,0.547,0.828,0.74,0.491,23.9,-19.7,2.4,1.0,21 - 35,-17.7,-11.1,0.6,0.3979999999999999,0.34,0.263,0.163,0.524,0.312,0.364,0.118,,0.105,0.364,0.075,0.023,,,0.136,0.175,0.0,84.8,,79.2,93.6,87.8,84.8,,,92.5,84.9,0.0,-2.3,,2.2,-1.7,0.3,-4.2,,,-4.4,2.0,0.0,2.7,,-7.5,8.4,3.4,1.0,,,3.8,-0.2,0.0,-1.9,,6.7,-8.2,-0.8,-8.8,,,0.2,-11.3,0.1,-0.19,,0.74,-0.26,-0.12,-4.35,,,0.02,-0.75,1.62,0.286,0.645,0.4629999999999999,0.5529999999999999,0.825,0.74,0.492,23.9,-4.4,99,95,107,98,91,80,104,0.93,111,91,89,98,97,107,101,105,92,87.4,10.2,88,0.062,112.6,485,0.3429999999999999,1414,0.1639999999999999,0.285,,,,2.3,60,4.383333333333334,1.0,Miami Marlins,31,29,.517,304
19,2020,COL,28,888,2057,2257,528,365,84,16,63,275,264,161,12,543,10,19,7,41,42,9,0.257,623,547,344,58,8803,3090,5713,48,26,9,0.071,0.241,0.3,0.311,0.405,0.716,0.148,0.316,1.14,0.2269999999999999,0.411,0.361,0.106,0.115,0.077,0.346,0.307,-23.5,260,-69.7,-1.8,73.5,-7.2,10.5,1.0,$8.2,5.5,76,-5.19,-42.21,37.01,-46.27,-4.07,0.99,1.53,51,-5.78,0.54,0.544,93.4,0.177,85.0,0.0559999999999999,88.7,0.087,80.5,0.115,84.4,0.022,84.4,,,0.005,,8.3,-10.5,4.8,-16.1,-7.7,-3.1,,0.17,-0.67,0.97,-2.11,-0.76,-1.64,,0.33,0.6940000000000001,0.485,0.618,0.8490000000000001,0.759,0.425,0.59,0.1169999999999999,6.5,0.392,,0.066,0.016,,0.147,0.17,0.065,0.025,0.0,0.118,,,,93.6,,88.7,85.2,,92.7,85.0,79.9,80.6,46.7,84.6,,,-1.4,,0.0,-6.9,,-2.3,1.0,-0.5,2.3,1.3,-2.8,,,8.6,,4.6,2.8,,4.9,1.5,-3.6,-4.9,-1.5,3.7,,,13.2,,10.1,-2.6,,-10.7,-20.1,-6.0,-4.8,0.0,-10.4,,,0.38,,1.75,-1.79,,-0.83,-1.34,-1.05,-2.21,2.4,-1.0,,,0.299,0.664,0.485,0.5529999999999999,0.847,0.758,0.511,24.1,-9.1,2.8,7.5,23 - 36,-63.2,9.3,0.5,0.38,0.347,0.273,0.165,0.506,0.3289999999999999,0.34,0.115,0.0,0.091,0.386,0.05,0.021,,,0.157,0.174,0.0,84.5,65.1,80.4,93.8,88.5,84.2,,,92.5,85.2,0.0,-2.8,5.3,0.7,-1.1,0.1,-4.9,,,-2.6,1.1,0.0,2.2,-9.6,-5.4,7.8,3.9,1.8,,,3.7,0.3,0.0,-10.7,-0.2,-12.0,7.7,2.0,-3.2,,,-4.3,-13.1,0.0,-1.05,-18.37,-1.5,0.23,0.44,-1.69,,,-0.31,-0.85,2.4,0.296,0.6659999999999999,0.486,0.547,0.847,0.758,0.512,24.1,-2.3,104,77,104,96,96,85,108,1.04,96,102,77,93,99,112,102,101,97,87.0,13.3,88,0.057,112.8,487,0.316,1543,0.162,0.2789999999999999,,,,1.9,60,4.583333333333333,1.05,Colorado Rockies,26,34,.433,353
23,2020,MIL,28,906,1920,2188,429,266,83,5,75,247,238,221,8,582,35,10,0,53,15,11,0.223,586,438,320,39,8826,3374,5452,24,4,2,0.1009999999999999,0.266,0.38,0.313,0.389,0.702,0.166,0.278,1.34,0.238,0.436,0.326,0.089,0.171,0.0409999999999999,0.5,0.307,-23.9,251,-28.3,13.2,71.3,-7.1,66.3,6.5,$51.6,3.3,90,-4.31,-40.82,36.51,-34.1,-3.32,0.98,1.6,65,-5.2,0.79,0.507,92.8,0.193,83.7,0.063,87.0,0.123,78.1,0.106,84.2,0.008,84.8,,,0.003,,-7.4,-5.6,-12.7,-2.4,-6.2,-1.3,,-0.17,-0.33,-2.29,-0.22,-0.66,-1.78,,0.294,0.659,0.44,0.556,0.828,0.7190000000000001,0.4,0.588,0.124,-7.3,0.337,,0.061,0.015,,0.168,0.188,0.093,0.037,,0.1009999999999999,,,,92.9,,87.0,85.5,,92.4,83.7,77.3,80.5,,84.0,,,-2.1,,1.2,-6.2,,-4.6,1.8,3.4,2.9,,-2.1,,,9.2,,3.4,2.1,,5.7,0.4,-6.6,-4.5,,4.7,,,9.9,,-9.7,-2.5,,-22.7,-9.5,-9.9,7.8,,-4.8,,,0.33,,-1.79,-1.9,,-1.53,-0.57,-1.21,2.39,,-0.53,,,0.259,0.635,0.44,0.494,0.8190000000000001,0.7190000000000001,0.481,22.7,6.1,-3.4,-7.1,23 - 36,-35.7,24.7,-7.1,0.41,0.36,0.23,0.165,0.516,0.319,0.401,0.1009999999999999,0.0,0.123,0.347,0.062,0.013,,,0.158,0.193,,84.2,66.6,78.4,93.1,87.2,85.5,,,92.7,83.8,,-2.1,-8.9,3.6,-1.9,1.5,-5.7,,,-4.6,2.0,,3.2,-10.8,-8.2,8.2,2.2,0.2,,,4.4,-0.8,,-7.4,0.0,-6.1,8.2,-8.6,-2.3,,,-19.1,-8.6,,-0.83,2.4,-0.56,0.27,-1.57,-1.99,,,-1.36,-0.51,,0.262,0.634,0.44,0.503,0.816,0.7190000000000001,0.48,22.7,5.8,91,109,115,96,92,95,95,1.09,102,92,114,101,103,94,102,103,94,88.2,12.0,107,0.079,113.3,495,0.367,1350,0.176,0.3,,,,4.9,60,4.116666666666666,1.25,Milwaukee Brewers,29,31,.483,264
28,2020,STL,27,827,1752,2011,410,279,73,7,51,240,231,205,3,477,33,16,4,38,18,10,0.234,545,456,284,41,8189,3137,5052,47,10,1,0.102,0.237,0.43,0.323,0.371,0.694,0.137,0.29,1.2,0.221,0.424,0.355,0.09,0.1119999999999999,0.086,0.1,0.306,-22.7,230,-16.7,10.8,65.5,-6.9,70.9,6.9,$55.2,3.8,93,-1.16,-35.86,34.7,-5.33,-0.5,1.01,1.4,32,-2.88,1.72,0.491,93.2,0.196,83.9,0.065,88.1,0.121,78.5,0.115,84.9,0.011,86.2,,,0.001,,-0.3,-1.0,-3.2,-3.5,-19.3,0.6,,-0.01,-0.06,-0.6,-0.35,-2.05,0.68,,0.285,0.654,0.436,0.618,0.838,0.754,0.41,0.604,0.107,-4.4,0.341,,0.066,0.016,,0.148,0.188,0.1009999999999999,0.0279999999999999,,0.111,,,,93.4,,88.2,86.4,,92.8,84.0,78.2,79.5,,84.8,,,-3.2,,0.8,-5.9,,-5.1,2.8,3.8,3.1,,-4.3,,,9.3,,4.5,4.7,,5.7,0.3,-5.2,-5.9,,4.4,,,-11.1,,-0.8,0.5,,4.0,-3.3,-5.5,0.1,,-19.8,,,-0.4,,-0.15,0.41,,0.33,-0.22,-0.67,0.06,,-2.19,,,0.258,0.624,0.437,0.563,0.8390000000000001,0.7559999999999999,0.488,22.4,3.9,-2.4,0.6,21 - 38,-21.1,22.7,1.1,0.405,0.361,0.235,0.1689999999999999,0.52,0.31,0.364,0.115,0.0,0.1169999999999999,0.34,0.063,0.011,,,0.15,0.201,0.0,85.1,71.3,78.7,93.6,88.5,86.5,,,93.1,84.0,0.0,-4.3,6.3,3.8,-2.7,1.2,-5.1,,,-5.2,3.3,0.0,3.1,-10.0,-7.5,8.3,3.4,2.5,,,4.3,-1.0,0.0,-19.8,0.0,-7.2,-10.9,0.7,0.1,,,5.2,-4.7,0.0,-2.11,0.01,-0.75,-0.39,0.13,0.09,,,0.42,-0.28,-1.17,0.257,0.622,0.437,0.563,0.8370000000000001,0.755,0.491,22.4,0.1,95,110,103,99,88,78,99,1.01,99,100,74,99,103,96,104,104,91,87.3,12.8,90,0.069,111.5,451,0.348,1296,0.178,0.285,,,,7.5,60,4.0,0.85,St. Louis Cardinals,30,28,.517,229
15,2020,ARI,28,862,1997,2238,482,311,101,12,58,269,255,181,5,461,36,23,1,37,23,7,0.241,670,538,339,54,8668,3093,5575,45,13,6,0.081,0.206,0.39,0.312,0.391,0.704,0.15,0.282,1.25,0.2189999999999999,0.433,0.348,0.1,0.108,0.067,0.462,0.306,-26.7,254,-35.0,10.8,72.9,-7.0,53.9,5.2,$41.9,4.7,88,-2.4,-38.72,36.32,-11.69,-1.62,0.97,1.1,26,-2.81,0.33,0.526,93.7,0.188,85.0,0.048,89.6,0.084,80.3,0.138,84.8,0.016,85.0,,,0.001,,-18.2,3.8,2.5,5.9,-14.2,0.3,,-0.4,0.23,0.61,0.81,-1.18,0.22,,0.32,0.6809999999999999,0.47,0.631,0.847,0.7609999999999999,0.416,0.599,0.1119999999999999,3.0,0.375,,0.061,0.018,,0.151,0.178,0.057,0.026,,0.134,,,,93.8,,89.1,85.2,,93.1,85.0,78.6,82.2,,84.9,,,-2.3,,0.4,-8.2,,-2.7,0.8,1.8,2.5,,-2.9,,,9.5,,5.4,2.6,,5.3,1.4,-5.2,-5.5,,4.3,,,-14.2,,0.9,-2.4,,-6.7,8.3,1.0,0.5,,-14.2,,,-0.44,,0.16,-1.53,,-0.51,0.54,0.21,0.24,,-1.22,,,0.288,0.6579999999999999,0.47,0.564,0.848,0.76,0.493,23.6,3.8,-0.1,4.1,23 - 35,-31.9,9.2,1.5,0.441,0.34,0.2189999999999999,0.156,0.516,0.3289999999999999,0.313,0.138,0.001,0.079,0.386,0.047,0.016,,,0.142,0.188,0.0,84.8,77.1,80.0,93.7,88.9,84.8,,,93.0,85.0,0.0,-2.8,4.3,2.2,-1.9,0.4,-7.6,,,-3.0,1.2,0.0,2.7,-6.0,-7.1,8.3,4.2,1.2,,,3.8,-0.1,0.0,-15.1,0.5,5.3,-23.3,6.0,-1.4,,,0.3,-0.2,0.3,-1.26,10.49,0.78,-0.69,1.5,-1.0,,,0.02,-0.01,7.12,0.287,0.66,0.47,0.564,0.848,0.76,0.492,23.6,4.6,98,87,89,96,93,86,96,1.01,101,98,72,108,97,90,96,103,97,88.0,12.5,85,0.054,115.9,553,0.354,1560,0.172,0.284,,,,5.6,60,4.483333333333333,0.9666666666666667,Arizona Diamondbacks,25,35,.417,295
5,2020,CLE,27,869,1959,2247,446,286,96,5,59,248,234,239,4,517,24,16,7,40,25,10,0.228,636,515,290,57,9293,3620,5673,43,24,8,0.106,0.23,0.46,0.317,0.372,0.689,0.144,0.277,1.23,0.201,0.441,0.357,0.111,0.115,0.068,0.3329999999999999,0.303,-31.8,250,-27.1,8.1,73.2,-6.9,69.4,6.8,$54.0,3.6,90,-5.19,-42.45,37.26,-45.5,-4.33,1.0,1.55,37,-5.53,0.33,0.508,93.1,0.204,83.6,0.042,87.8,0.108,78.2,0.128,84.1,0.009,86.3,,,0.002,,-11.0,-11.6,-10.1,-0.7,-1.3,2.3,,-0.23,-0.61,-2.59,-0.07,-0.11,2.72,,0.283,0.6729999999999999,0.441,0.629,0.847,0.764,0.405,0.579,0.104,-3.2,0.346,,0.046,0.018,,0.162,0.2,0.088,0.021,,0.119,,,,93.2,,87.7,85.5,,92.7,83.6,77.8,78.9,,84.1,,,-2.1,,1.1,-6.9,,-4.2,1.9,2.1,2.1,,-2.8,,,9.1,,4.6,2.0,,5.7,0.5,-6.0,-6.9,,4.5,,,-14.9,,-10.1,0.6,,-1.4,-14.0,-2.5,2.0,,0.3,,,-0.46,,-2.35,0.37,,-0.09,-0.75,-0.3,1.05,,0.03,,,0.246,0.649,0.441,0.5589999999999999,0.847,0.764,0.484,22.9,1.2,-1.1,-1.3,22 - 38,-30.2,25.3,1.2,0.42,0.3289999999999999,0.251,0.17,0.523,0.307,0.363,0.119,0.0,0.105,0.356,0.043,0.016,,,0.153,0.207,0.0,84.2,73.4,78.1,93.4,87.9,85.6,,,92.8,83.7,0.0,-2.6,10.0,2.0,-2.0,1.3,-6.5,,,-4.1,2.3,0.0,3.1,-4.8,-8.0,8.1,3.4,0.5,,,4.2,-0.8,0.0,2.0,0.0,0.6,-17.4,-9.9,-0.4,,,-1.0,-15.8,0.0,0.18,1.84,0.06,-0.52,-2.5,-0.26,,,-0.07,-0.82,-4.37,0.247,0.647,0.441,0.561,0.846,0.764,0.486,22.9,1.9,94,118,97,99,90,84,95,0.94,103,100,78,102,96,103,101,103,94,88.2,12.6,93,0.063,114.7,519,0.354,1467,0.165,0.2689999999999999,,,,7.5,60,4.133333333333334,0.9833333333333333,Cleveland Indians,35,25,.583,209
6,2020,DET,27,882,1893,2076,463,311,78,12,62,249,242,147,1,567,19,14,1,42,19,6,0.245,580,458,299,45,8257,2888,5369,32,4,2,0.071,0.273,0.26,0.303,0.397,0.7,0.152,0.314,1.27,0.2239999999999999,0.434,0.3429999999999999,0.098,0.135,0.055,0.5,0.303,-28.9,232,-21.0,-0.8,67.6,-7.6,58.3,5.7,$45.4,4.6,92,-2.41,-38.0,35.59,-23.64,-2.28,0.98,1.09,31,-4.62,2.16,0.484,93.3,0.2239999999999999,83.6,0.054,87.9,0.1159999999999999,78.6,0.115,84.8,0.006,82.0,,,0.001,,12.6,-27.3,-8.4,-8.1,-4.4,-0.1,,0.32,-1.47,-1.88,-0.85,-0.46,-0.15,,0.344,0.696,0.484,0.565,0.8370000000000001,0.72,0.397,0.602,0.135,-3.4,0.35,,0.06,0.018,,0.134,0.215,0.086,0.033,0.0,0.103,,,,93.4,,87.7,84.1,,93.1,83.6,77.7,80.6,56.9,84.7,,,-2.9,,1.1,-6.2,,-6.2,2.0,1.3,2.7,-2.5,-3.9,,,9.6,,3.9,2.4,,5.2,0.3,-6.2,-6.2,7.3,4.5,,,17.4,,-12.0,-1.2,,-4.2,-25.9,-11.7,1.8,-0.6,-3.3,,,0.6,,-2.44,-0.8,,-0.38,-1.46,-1.64,0.66,-13.82,-0.39,,,0.309,0.674,0.484,0.503,0.826,0.7190000000000001,0.48,22.4,-8.3,-0.3,-0.7,21 - 37,-24.4,23.4,-1.3,0.4,0.349,0.251,0.177,0.526,0.297,0.374,0.105,,0.114,0.359,0.057,0.016,,,0.125,0.223,,84.7,,78.7,93.5,88.0,83.7,,,93.2,83.6,,-3.7,,1.9,-2.5,1.4,-5.5,,,-6.6,2.5,,3.3,,-8.0,8.5,3.1,0.1,,,3.9,-1.0,,-3.2,,-8.2,21.5,-11.9,-2.0,,,-12.1,-25.3,,-0.37,,-0.87,0.73,-2.52,-1.55,,,-1.18,-1.37,,0.31,0.6729999999999999,0.484,0.503,0.826,0.7190000000000001,0.48,22.4,-4.3,101,78,115,95,96,89,108,1.04,102,95,93,97,101,103,106,104,91,88.5,12.6,97,0.072,114.4,529,0.3939999999999999,1343,0.165,0.3,,,,5.3,60,4.15,1.0333333333333334,Detroit Tigers,23,35,.397,318
